iter	MultiClass
184	0.9734587685
185	0.973462445
186	0.9734010552
187	0.9733716582
188	0.9733680846
189	0.9733378942
190	0.9734023194
191	0.9734526252
192	0.9734660782
193	0.9734641197
194	0.973421025
195	0.9733416338
196	0.9733080208
197	0.9733847503
198	0.9733188491
199	0.9730892602
200	0.9731344054
201	0.9732729869
202	0.9732622515
203	0.9729516841
204	0.9731185072
205	0.9731622739
206	0.9731478283
207	0.9731505933
208	0.9730879118
209	0.9730855992
210	0.9730625738
211	0.9729743035
212	0.9729912827
213	0.9729849257
214	0.9729709839
215	0.9730328391
216	0.9731060235
217	0.9731017258
218	0.9730405004
219	0.9730264841
220	0.9730395493
221	0.9730602893
222	0.9730325223
223	0.9730723787
224	0.9730103292
225	0.9729403983
226	0.9729275927
227	0.9729525365
228	0.9728422003
229	0.9728512009
230	0.9729054421
231	0.9728765166
232	0.9728132756
233	0.9728527983
234	0.9728396361
235	0.9724796309
236	0.9724653516
237	0.972497108
238	0.972616076
239	0.9720955468
240	0.9717785966
241	0.9717739557
242	0.971768466
243	0.971630392
244	0.9716656974
245	0.9716431144
246	0.9717837233
247	0.9718776332
248	0.9718801551
249	0.9719048216
250	0.9714875324
251	0.9714796312
252	0.9715382266
253	0.9715125889
254	0.9714723998
255	0.9716010168
256	0.9716609415
257	0.9716935917
258	0.9717535548
259	0.971764332
260	0.9717589083
261	0.9717992054
262	0.9717790206
263	0.9717997729
264	0.9718158229
265	0.9718601263
266	0.9717807092
267	0.9718006504
268	0.9715182954
269	0.9714776772
270	0.9713204214
271	0.9712185401
272	0.9712275002
273	0.9712046421
274	0.9711414017
275	0.9711607482
276	0.9711409949
277	0.9711294949
278	0.9711145215
279	0.9711404111
280	0.9711420952
281	0.971400741
282	0.9704581869
283	0.9704785467
284	0.9705085266
285	0.9704958234
286	0.9705541941
287	0.9706300532
288	0.970659588
289	0.9706445568
290	0.9706438141
291	0.9706483984
292	0.9705264031
293	0.9705896561
294	0.9705447698
295	0.9704984127
296	0.9704836698
297	0.970473837
298	0.9700948197
299	0.9698283568
300	0.9697500972
301	0.9695306831
302	0.9694829742
303	0.969518577
304	0.9695982841
305	0.969667861
306	0.9695712941
307	0.9695042325
308	0.9695263989
309	0.9691873236
310	0.9692121614
311	0.9692310782
312	0.9690454259
313	0.9688320112
314	0.9688215224
315	0.9688403615
316	0.9688250591
317	0.9687580228
318	0.9688757183
319	0.9688532036
320	0.9688363989
321	0.968855015
322	0.9688280835
323	0.9688202169
324	0.968816099
325	0.968831036
326	0.9686967219
327	0.9686619146
328	0.9686061454
329	0.9684452964
330	0.968522348
331	0.9683548332
332	0.9683776358
333	0.9683585081
334	0.9683869972
335	0.9682630615
336	0.9682126298
337	0.9682865527
338	0.968326149
339	0.9683145879
340	0.9682846705
341	0.9682879107
342	0.9682896473
343	0.9682592463
344	0.9683258329
345	0.9683244164
346	0.9680766031
347	0.9678793876
348	0.9677918083
349	0.9677690587
350	0.9677261972
351	0.9676634965
352	0.967883323
353	0.9679346135
354	0.9675326217
355	0.9675023735
356	0.9675505637
357	0.9676146527
358	0.9676521839
359	0.9676140939
360	0.9671224681
361	0.9665356515
362	0.9662038207
363	0.9662048167
364	0.966160287
365	0.9661752492
366	0.9661850819
367	0.9660715791
368	0.9661031447
369	0.9659449314
370	0.9660109884
371	0.9660206161
372	0.9659493018
373	0.9658658212
374	0.9659829554
375	0.9658685352
376	0.9658757205
377	0.9656317503
378	0.9654826543
379	0.9654805666
380	0.9654757512
381	0.965359654
382	0.9653525656
383	0.9652540153
384	0.9654558009
385	0.9654669461
386	0.9654279633
387	0.9629839051
388	0.9630197244
389	0.9630470537
390	0.9631282497
391	0.9631680675
392	0.9631229453
393	0.9630562459
394	0.9629592129
395	0.9628567297
396	0.9628691355
397	0.9628691217
398	0.962815416
399	0.9627249884
400	0.9626756063
401	0.9627263531
402	0.9626931458
403	0.9610421731
404	0.961045225
405	0.9610397047
406	0.9607482714
407	0.9606897152
408	0.9606500686
409	0.9606898366
410	0.9607203676
411	0.9607704809
412	0.9607386789
413	0.9607643297
414	0.9608130914
415	0.960885112
416	0.9603629398
417	0.9604527566
418	0.9604264111
419	0.9604004602
420	0.9603833019
421	0.9603057289
422	0.9602933232
423	0.9602737481
424	0.9603966437
425	0.9604187153
426	0.960449562
427	0.9605060465
428	0.9603716404
429	0.9603729758
430	0.9597943591
431	0.9598271868
432	0.9598296073
433	0.959834655
434	0.9598719057
435	0.9598937036
436	0.9598370392
437	0.9597981068
438	0.9598568377
439	0.959877077
440	0.9598444077
441	0.9598800193
442	0.9596590569
443	0.9596408191
444	0.9596485954
445	0.9596670464
446	0.9598645214
447	0.9597869368
448	0.9597839097
449	0.9597726462
450	0.9598267264
451	0.9598184348
452	0.9589785912
453	0.9589482261
454	0.9589816097
455	0.9586686984
456	0.9585950651
457	0.9585639416
458	0.9585891374
459	0.9580938678
460	0.9581158409
461	0.9581865936
462	0.9580470509
463	0.9579704761
464	0.9580178506
465	0.958059619
466	0.9580520613
467	0.9578959858
468	0.9577013205
469	0.9577264303
470	0.9577350972
471	0.9576892746
472	0.957676161
473	0.9577421762
474	0.9576727957
475	0.9573667094
476	0.9573685364
477	0.9570729195
478	0.9568721313
479	0.9569107686
480	0.9568396865
481	0.9564628352
482	0.9563788358
483	0.9563202738
484	0.9562895314
485	0.9563594506
486	0.9564116565
487	0.9563456813
488	0.9563645153
489	0.9564081193
490	0.9564137931
491	0.9563633615
492	0.9564152713
493	0.9564529074
494	0.9564709026
495	0.9563971197
496	0.9564138914
497	0.9563754458
498	0.9558589549
499	0.955962269
500	0.9560073403
501	0.9560031865
502	0.9560138765
503	0.9559353847
504	0.9560001746
505	0.9559012488
506	0.9559262484
507	0.9559224167
508	0.9559827371
509	0.9559296573
510	0.9559079454
511	0.9558479366
512	0.9558495652
513	0.9558772808
514	0.9558819604
515	0.9558640074
516	0.955883242
517	0.9558953232
518	0.9559615487
519	0.9559057088
520	0.9556954607
521	0.9557812939
522	0.9558940022
523	0.9559108842
524	0.9558514465
525	0.9557872301
526	0.9557096834
527	0.9556352124
528	0.9556148917
529	0.9555901963
530	0.9556196345
531	0.955601661
532	0.9555817013
533	0.955607323
534	0.9556531483
535	0.9556945031
536	0.9556978719
537	0.9557250487
538	0.9557902939
539	0.9558414252
540	0.9558721866
541	0.9557992848
542	0.9558201431
543	0.9557978185
544	0.955361844
545	0.955408465
546	0.9554239261
547	0.9554611169
548	0.9554364916
549	0.9554882069
550	0.9555108876
551	0.955395666
552	0.9553273333
553	0.9553498663
554	0.9550903587
555	0.9551703297
556	0.9551615762
557	0.955117208
558	0.9551220039
559	0.9550998306
560	0.9551791893
561	0.9551676107
562	0.9551677727
563	0.955102277
564	0.9551051736
565	0.9550876886
566	0.9549046308
567	0.9549608742
568	0.954988219
569	0.9549987687
570	0.9550378746
571	0.9550799926
572	0.9551510279
573	0.9552146761
574	0.9551960582
575	0.955158468
576	0.9551467355
577	0.9551417526
578	0.9550404152
579	0.9550858777
580	0.9550220626
581	0.9550631961
582	0.9550319038
583	0.9549702676
584	0.9549314218
585	0.9548970171
586	0.9549422649
587	0.9549500732
588	0.9548313713
589	0.9548267269
590	0.9548625362
591	0.9548154544
592	0.9547129651
593	0.9546810698
594	0.9546485912
595	0.9546953655
596	0.954701722
597	0.9544677974
598	0.954355349
599	0.9542926716
600	0.9542727888
601	0.9539391297
602	0.9536268056
603	0.9537323983
604	0.9537787265
605	0.9537946412
606	0.9537863401
607	0.953797851
608	0.9536002575
609	0.9536435517
610	0.9536375492
611	0.9536502071
612	0.953635605
613	0.9536462926
614	0.9536219497
615	0.9536523129
616	0.9537091995
617	0.953672647
618	0.9536718358
619	0.9536836839
620	0.9536086025
621	0.9537177708
622	0.9537514733
623	0.9537775053
624	0.9537084233
625	0.9537261845
626	0.9537576773
627	0.9536851985
628	0.9536251507
629	0.9536697461
630	0.9536576594
631	0.9535219435
632	0.9535107407
633	0.9534924828
634	0.9534717099
635	0.9533936589
636	0.9534175546
637	0.9534216426
638	0.9534325777
639	0.9534777692
640	0.9534572828
641	0.9534421065
642	0.9534426641
643	0.9534389364
644	0.9533890048
645	0.9534034292
646	0.9533635488
647	0.953439001
648	0.9531401187
649	0.9530898442
650	0.953086248
651	0.9532025023
652	0.95323516
653	0.9532618152
654	0.9530917835
655	0.9530322623
656	0.9530777814
657	0.9529475288
658	0.9529411397
659	0.9529076822
660	0.9529456474
661	0.9528779347
662	0.9528934264
663	0.9528251866
664	0.9527764684
665	0.9528244179
666	0.9528307187
667	0.9528288122
668	0.9528384237
669	0.9527999333
670	0.9528473344
671	0.9528486997
672	0.9528521034
673	0.9528957738
674	0.9524708468
675	0.9524686678
676	0.9524972824
677	0.9524586688
678	0.9524034863
679	0.9524420025
680	0.9524916954
681	0.9524318639
682	0.9521755698
683	0.9520334942
684	0.9520894434
685	0.9521184157
686	0.9521439435
687	0.952168058
688	0.9521628264
689	0.9522935169
690	0.9522703581
691	0.9522579091
692	0.9522400379
693	0.9521614923
694	0.9521911999
695	0.9522007053
696	0.9521996745
697	0.9521972331
698	0.9522515446
699	0.9522661185
700	0.9522934243
701	0.9523710699
702	0.952385938
703	0.9523328263
704	0.9523481724
705	0.9524012092
706	0.9523992901
707	0.9522587122
708	0.9522232649
709	0.9522315652
710	0.9522064988
711	0.952270231
712	0.9522828453
713	0.9522931097
714	0.9522900662
715	0.9520423988
716	0.9520957704
717	0.951962019
718	0.9518743162
719	0.9519025411
720	0.9519021538
721	0.9518297951
722	0.9518054738
723	0.9518278638
724	0.9518327132
725	0.9517886703
726	0.9518049613
727	0.9517302834
728	0.9516408424
729	0.9516727382
730	0.9518522243
731	0.9518731761
732	0.9518510061
733	0.9516452539
734	0.9516492586
735	0.9516838141
736	0.9515892991
737	0.951554765
738	0.9514559211
739	0.9514457019
740	0.9515565359
741	0.9516011631
742	0.9516136551
743	0.9516448208
744	0.9517330128
745	0.9517443814
746	0.9517424455
747	0.9517415724
748	0.9517568569
749	0.9518867374
750	0.9520480956
751	0.9520776564
752	0.9520626095
753	0.952051159
754	0.9521228279
755	0.951934238
756	0.9519448375
757	0.9519603866
758	0.9519433243
759	0.9519230928
760	0.9519270888
761	0.9519673007
762	0.951860652
763	0.9518238745
764	0.9516883148
765	0.9517755053
766	0.9518775901
767	0.9519111012
768	0.9517031326
769	0.9514501797
770	0.9515740755
771	0.9515778346
772	0.951514544
773	0.9515257782
774	0.951564874
775	0.9514787993
776	0.951499407
777	0.9515097806
778	0.9515270598
779	0.9515171683
780	0.9517577067
781	0.9517606856
782	0.9518337638
783	0.9518622396
784	0.9518961435
785	0.9518563625
786	0.9518633028
787	0.9518592766
788	0.9510900842
789	0.9511573416
790	0.9512255634
791	0.9511607469
792	0.9511279887
793	0.9512050973
794	0.9512240841
795	0.9512069131
796	0.9512190903
797	0.9512022237
798	0.9511923024
799	0.9511571163
800	0.9511530898
801	0.9510328075
802	0.9509594461
803	0.9509382975
804	0.9508641482
805	0.9509212279
806	0.9509513882
807	0.9509532831
808	0.9509086562
809	0.9509137992
810	0.9508403849
811	0.9508646366
812	0.950920454
813	0.9509958291
814	0.9510246125
815	0.9510467912
816	0.9510338567
817	0.9510293923
818	0.9508312868
819	0.9508942188
820	0.9509232548
821	0.9510943054
822	0.9510768749
823	0.9510657315
824	0.9511272594
825	0.9511185307
826	0.9511547816
827	0.9512146223
828	0.9512340023
829	0.9512015847
830	0.9511625151
831	0.9512321042
832	0.9512257586
833	0.9511134846
834	0.9510971674
835	0.951052275
836	0.951082465
837	0.9511470903
838	0.9510796654
839	0.9510735698
840	0.9511064028
841	0.9511145808
842	0.951119762
843	0.9511510213
844	0.9511517755
845	0.9511805496
846	0.9512218158
847	0.951225942
848	0.9512200419
849	0.951190237
850	0.9511657435
851	0.9511392105
852	0.9510683005
853	0.9507857364
854	0.9507308531
855	0.9507525729
856	0.9506891907
857	0.9507042433
858	0.9508209438
859	0.9508204593
860	0.9507399652
861	0.9507968694
862	0.950892599
863	0.950873296
864	0.950829207
865	0.9508155453
866	0.9508082044
867	0.9508422981
868	0.9508390741
869	0.9508378284
870	0.9507286387
871	0.9507168399
872	0.9507441248
873	0.9507314987
874	0.9507374183
875	0.9508074689
876	0.9508716355
877	0.950834461
878	0.9509396552
879	0.9508855351
880	0.9509185933
881	0.9509012124
882	0.9508740161
883	0.9509319494
884	0.9506061951
885	0.9505779514
886	0.9505679355
887	0.9502817849
888	0.9502417302
889	0.9502617089
890	0.9502903544
891	0.9502911837
892	0.9502589495
893	0.9503232364
894	0.9503374674
895	0.950429903
896	0.9504243994
897	0.9504247222
898	0.9503956012
899	0.9504255889
900	0.9504582253
901	0.9503301105
902	0.9502826557
903	0.9502904951
904	0.9502684064
905	0.9502991231
906	0.9502903967
907	0.950343119
908	0.9503461549
909	0.9502998828
910	0.9503414341
911	0.9503584394
912	0.9503765935
913	0.95034405
914	0.9502899411
915	0.9502809273
916	0.9502810377
917	0.9502821335
918	0.950309423
919	0.9502639967
920	0.9502676573
921	0.9502158381
922	0.9502282411
923	0.9501926693
924	0.9502518551
925	0.9502570766
926	0.9502917962
927	0.9501394632
928	0.9501195034
929	0.9501217183
930	0.9501484884
931	0.9500431124
932	0.9500012096
933	0.9499941553
934	0.9499790864
935	0.9499556462
936	0.9499458839
937	0.9499437212
938	0.9499187696
939	0.9498892478
940	0.9499115532
941	0.9499493379
942	0.949875132
943	0.9499177016
944	0.9498739706
945	0.949890255
946	0.949860797
947	0.9497983403
948	0.9498064271
949	0.9498045328
950	0.9498225417
951	0.949812099
952	0.9498204679
953	0.9497813471
954	0.9497870486
955	0.9497726227
956	0.949807005
957	0.9497314236
958	0.9497515927
959	0.9497762314
960	0.9497318923
961	0.9497613773
962	0.9497665948
963	0.9497354579
964	0.9496622545
965	0.9496422366
966	0.9496063364
967	0.9495866626
968	0.9494284609
969	0.9494469475
970	0.9493886939
971	0.949461341
972	0.9494684494
973	0.9495052854
974	0.9494641223
975	0.9494828359
976	0.9494954997
977	0.949236552
978	0.94919627
979	0.9493068978
980	0.9493122779
981	0.9490510322
982	0.9490333114
983	0.9490354635
984	0.9490586558
985	0.9490938444
986	0.9490990748
987	0.9490884181
988	0.9490456929
989	0.9489235069
990	0.948904152
991	0.9489490484
992	0.9489802295
993	0.9489418186
994	0.9489840371
995	0.9489996909
996	0.9490013932
997	0.9490164871
998	0.9490421741
999	0.9490278402
1000	0.9490449294
1001	0.9489167799
1002	0.9488939486
1003	0.9488748132
1004	0.9489074705
1005	0.9488673657
1006	0.948825067
1007	0.9490064353
1008	0.9489849603
1009	0.9488572533
1010	0.948865567
1011	0.9488052725
1012	0.9488844929
1013	0.9487972627
1014	0.9488171427
1015	0.9487851385
1016	0.9487455071
1017	0.948766203
1018	0.9487418181
1019	0.948771632
1020	0.9487665401
1021	0.9487719103
1022	0.9487686678
1023	0.9487848385
1024	0.9487962029
1025	0.9488240817
1026	0.9488014866
1027	0.9486691963
1028	0.9485798055
1029	0.9485162047
1030	0.948545617
1031	0.9485593056
1032	0.9485820382
1033	0.9484734575
1034	0.9484747297
1035	0.948523984
1036	0.9485268815
1037	0.9484026655
1038	0.9484313962
1039	0.9484233815
1040	0.9484243166
1041	0.9484210063
1042	0.948466038
1043	0.9484524768
1044	0.9484303195
1045	0.948397882
1046	0.9483215062
1047	0.9483343719
1048	0.9483784082
1049	0.9483066821
1050	0.9483135419
1051	0.9483218127
1052	0.9483056003
1053	0.9483158739
1054	0.9483646956
1055	0.9483447626
1056	0.9483087528
1057	0.9482844794
1058	0.9482701365
1059	0.948231133
1060	0.9481777027
1061	0.9481299779
1062	0.9481252553
1063	0.9481281915
1064	0.9480653553
1065	0.948017279
1066	0.9480468851
1067	0.9480171228
1068	0.947981536
1069	0.9479625889
1070	0.9479594944
1071	0.9479271365
1072	0.9477135613
1073	0.9476982978
1074	0.9476923682
1075	0.9477248014
1076	0.9477474183
1077	0.9477183424
1078	0.9475256707
1079	0.9475280138
1080	0.9475513063
1081	0.9475594851
1082	0.9474776196
1083	0.9475098206
1084	0.9476213638
1085	0.947631242
1086	0.9476054606
1087	0.9476133812
1088	0.9476247109
1089	0.9476732805
1090	0.9477405745
1091	0.947693888
1092	0.9475956793
1093	0.9476930661
1094	0.9478310761
1095	0.9478565859
1096	0.9478458398
1097	0.9478549335
1098	0.9478177927
1099	0.9477905584
1100	0.9477722578
1101	0.9478077286
1102	0.9478866182
1103	0.9479916903
1104	0.9479877125
1105	0.9479858202
1106	0.9479622086
1107	0.94796479
1108	0.947978523
1109	0.9479812394
1110	0.9479771555
1111	0.9478234913
1112	0.9478761521
1113	0.9478715212
1114	0.9479110987
1115	0.9478939744
1116	0.9479403878
1117	0.9480364719
1118	0.9480688673
1119	0.9480701407
1120	0.94806526
1121	0.9480636977
1122	0.9480493814
1123	0.9480603563
1124	0.9479352669
1125	0.9480112381
1126	0.9480058144
1127	0.9479719877
1128	0.9480169984
1129	0.9478878222
1130	0.9479254843
1131	0.9479499044
1132	0.9479357434
